STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
2334885,03,122.0977,34.032323,-84.089356,73012450,73012450_2,45951,121.04254642059244,1.0551535794075733,0.0086418792443065,[0.89074804 0.94105308 0.99135812 1.04166316 1.0919682 ]
2335000,03,3032.42,33.997222,-84.201944,73011555,73011555_6,87373,3034.9140817388056,2.494081738805562,0.0008224723945909,"[0.98727536 0.98953321 0.99179106 0.99404892 0.99630677 0.99856462
 1.00082247 1.00308032]"
2335450,03,3155.918,33.985934,-84.316036,73011540,73011540_6,87633,3154.2858123519136,1.6321876480865285,0.0005171831613136,"[0.97807156 0.9816401  0.98520865 0.98877719 0.99234573 0.99591427
 0.99948282 1.00305136 1.0066199  1.01018844]"
2335700,03,190.593,34.050556,-84.269444,73012537,73012537_9,59256,188.8206355550633,1.7723644449366986,0.0092992105950202,"[0.52811806 0.57951614 0.63091422 0.6823123  0.73371038 0.78510846
 0.83650655 0.88790463 0.93930271 0.99070079 1.04209887 1.09349695
 1.14489503]"
2335870,03,79.53696,33.953889,-84.443333,73012589,73012589_0,33009,77.74749054498596,1.7894694550140289,0.0224985900267501,[0.97750141 1.05753106 1.13756071]
2336000,03,3757.341,33.859167,-84.454444,73011511,73011511_0,88390,3754.726611005567,2.6143889944328293,0.0006958082842182,[0.99930419 1.00132141 1.00333863]
2336300,03,221.6925,33.819444,-84.407778,73012319,73012319_2,61420,215.9495947309855,5.7429052690145,0.0259048243355751,[0.86160329 0.91784923 0.97409518 1.03034112 1.08658706]
2336490,03,4121.988,33.816944,-84.48,73011507,73011507_1,88826,4120.282026508971,1.705973491028999,0.0004138715326267,[0.99826614 0.99958613 1.00090612]
2337000,03,617.6349,33.772885,-84.614656,73011921,73011921_5,76073,619.2691504100345,1.6342504100344968,0.0026459813233262,"[0.93866865 0.95146412 0.96425958 0.97705505 0.98985052 1.00264598
 1.01544145]"
2337170,03,5325.304,33.656667,-84.673611,73011492,73011492_1,89880,5323.246983401718,2.0570165982817343,0.0003862721448919,[0.99892755 0.99961373]
2337500,03,92.3145,33.529556,-84.928273,73014913,73014913_8,44178,94.54852131266334,2.2340213126633444,0.0242001127955342,"[0.11380001 0.22760003 0.34140004 0.45520005 0.56900006 0.68280008
 0.79660009 0.9104001  1.02420011 1.13800013 1.25180014 1.36560015]"
2338000,03,6250.633,33.477058,-84.900772,73014857,73014857_0,90395,6250.086702334473,0.5462976655271632,8.73987747364408e-05,[0.9999126  1.00129058 1.00266855]
2338660,03,323.3853,33.235397,-84.987716,73015465,73015465_1,67004,323.2601865934939,0.1251134065060455,0.0003868864988793,[0.98468237 0.99961311 1.01454386]
2339500,03,9166.959,32.886239,-85.182164,73014776,73014776_0,91886,9172.350878890253,5.391878890251974,0.0005881862120526,[1.00058819 1.00118604 1.00178389]
2341505,03,12073.46,32.453199,-84.99521,73014736,73014736_0,92692,12072.26086318885,1.1991368111484917,9.93200632750257e-05,[0.99990068 1.00070343 1.00150618]
2341800,03,883.6146,32.413478,-84.819928,73015127,73015127_0,79757,892.3483624271806,8.733762427180636,0.0098841309629567,[1.00988413 1.02572582 1.04156751]
2342500,03,830.574,32.316815,-85.014931,73015143,73015143_2,79240,832.4303862057162,1.8563862057162623,0.0022350641914101,"[0.98724977 0.99474242 1.00223506 1.00972771 1.01722035 1.024713
 1.03220564 1.03969829]"
2342933,03,290.0952,32.017657,-85.29577,73017744,73017744_0,69607,288.53861233017534,1.556587669824637,0.0053657822322625,"[0.99463422 1.02650594 1.05837767 1.09024939 1.12212111 1.15399284
 1.18586456 1.21773628 1.24960801 1.28147973 1.31335145]"
2343801,03,21230.02,31.259344,-85.110208,73017683,73017683_0,94455,21236.19723076373,6.1772307637293125,0.0002909667896558,[1.00029097 1.00092065 1.00155034 1.00218002 1.00280971]
2344350,03,330.1573,33.415556,-84.384722,73014872,73014872_2,68580,334.57129697535,4.41399697534996,0.0133693756744132,[0.93476934 0.97406936 1.01336938 1.05266939 1.09196941]
2344500,03,697.3857,33.244167,-84.429167,73014826,73014826_0,77336,700.6844548576338,3.298754857633753,0.0047301727833446,[1.00473017 1.01415841 1.02358666]
2344700,03,259.4079,33.319167,-84.522222,73015340,73015340_1,63527,259.6121700183392,0.2042700183392298,0.0007874471762009,[0.98976305 1.00078745 1.01181184 1.02283624]
2347500,03,4790.137,32.721389,-84.2325,73014761,73014761_3,89522,4786.228223242897,3.9087767571027134,0.0008160052117721,"[0.99363111 0.99548207 0.99733303 0.99918399 1.00103496 1.00288592
 1.00473688]"
2349605,03,7574.744,32.293056,-84.043611,73014706,73014706_0,91156,7581.804584599975,7.0605845999753,0.0009321218776469,[1.00093212 1.00133821]
2349900,03,122.8673,32.195556,-83.902222,73015837,73015837_4,57076,122.7333697650115,0.1339302349884974,0.0010900397012752,"[0.6518286  0.73859894 0.82536928 0.91213962 0.99890996 1.0856803
 1.17245064 1.25922098 1.34599132 1.43276166 1.51953199 1.60630233]"
2350512,03,10194.55,31.725,-84.018611,73017710,73017710_2,92135,10193.337672048849,1.2123279511524745,0.0001189192216578,[0.99771676 0.99879892 0.99988108 1.00096324 1.0020454 ]
2350900,03,1365.12,31.764444,-84.253333,73017807,73017807_0,83460,1451.6104095558258,86.49040955582586,0.0633573675250716,[1.06335737 1.06845403 1.07355069 1.07864735]
2351890,03,972.0065,31.776111,-84.139444,73017833,73017833_0,81007,1007.1968568301412,35.190356830141354,0.0362038287091098,[1.03620383 1.05135717 1.06651052 1.08166387]
2352500,03,13700.25,31.594167,-84.144167,73017692,73017692_3,93155,13695.187812499422,5.062187500578148,0.0003694959946408,[0.99843014 0.99883026 0.99923038 0.9996305 ]
2353000,03,14899.44,31.306944,-84.338889,73017670,73017670_0,93502,15565.663754024386,666.2237540243859,0.0447146841776862,"[1.04471468 1.04522718 1.04573967 1.04625217 1.04676466 1.04727715
 1.04778965 1.04830214 1.04881463]"
2353500,03,1612.679,31.382778,-84.546389,73018091,73018091_0,84068,1618.1908249504045,5.511824950404389,0.003417806612726,[1.00341781 1.00570062 1.00798343]
2357000,03,1242.789,31.040278,-84.74,73018134,73018134_0,82938,1360.9633062153562,118.17430621535618,0.0950879885606938,[1.09508799 1.09713718]
2358000,03,44277.7,30.701025,-84.859087,73017652,73017652_0,95844,44573.96418519377,296.2641851937733,0.0066910473035811,[1.00669105 1.00680875 1.00692645]
2359000,03,2162.885,30.534083,-85.1652,73020510,73020510_2,85797,2165.4879604218304,2.602960421830176,0.0012034668610814,[0.99381699 0.99751023 1.00120347 1.0048967  1.00858994]
2361000,03,1781.611,31.342949,-85.610491,73018086,73018086_0,85155,1858.5096272394776,76.89862723947772,0.0431624115699093,"[1.04316241 1.05002001 1.05687761 1.0637352  1.0705928  1.0774504
 1.084308   1.09116559]"
2363000,03,1292.513,31.594887,-85.782998,73017617,73017617_0,82788,1293.624351918819,1.111351918819082,0.0008598380974265,[1.00085984 1.01004748 1.01923513 1.02842277 1.03761042]
2366500,03,11365.23,30.45103,-85.898268,73020332,73020332_0,92456,11405.744165350932,40.51416535093267,0.0035647466308145,[1.00356475 1.00414728 1.00472982 1.00531236 1.0058949  1.00647743]
2369000,03,1219.1,30.697413,-86.570786,73018159,73018159_2,82430,1219.597217367609,0.497217367608755,0.0004078560967998,"[0.97861016 0.98950901 1.00040786 1.0113067  1.02220555 1.0331044
 1.04400324]"
2369800,03,227.5129,31.02768,-86.709957,73018523,73018523_2,59498,220.2799528999456,7.232947100054389,0.0317913713906085,[0.93774531 0.95297697 0.96820863]
2371500,03,1292.785,31.573495,-86.251623,73017793,73017793_9,82477,1280.5991096278997,12.18589037210063,0.0094260765495427,"[0.88430545 0.89611306 0.90792066 0.91972827 0.93153588 0.94334349
 0.9551511  0.96695871 0.97876632 0.99057392]"
2372250,03,1145.223,31.596272,-86.405518,73017796,73017796_7,81726,1143.440089496832,1.782910503167841,0.0015568238702574,"[0.92882112 0.93876712 0.94871313 0.95865914 0.96860515 0.97855116
 0.98849717 0.99844318 1.00838918 1.01833519]"
2373000,03,1213.604,31.453776,-86.786914,73018127,73018127_1,82286,1212.398091816236,1.2059081837639951,0.0009936587089066,"[0.99399638 0.99900634 1.0040163  1.00902626 1.01403623 1.01904619
 1.02405615]"
2374500,03,445.7151,31.4185,-86.98664,73018370,73018370_2,71596,439.65878150708136,6.056318492918649,0.0135878692306333,[0.94451153 0.96546183 0.98641213]
2375500,03,9935.409,30.965183,-87.23414,73017757,73017757_0,92035,9923.097091141814,12.311908858186143,0.0012391949700496,[0.99876081]
2376115,03,72.91351,30.498252,-87.335809,73020532,73020532_4,26295,75.23643028370876,2.322920283708754,0.0318585716653711,[0.20637171 0.41274343 0.61911514 0.82548686 1.03185857]
2376500,03,978.2622,30.690469,-87.440258,73018153,73018153_0,80415,985.3197833595352,7.057583359535329,0.0072144087337069,[1.00721441]
2377570,03,495.4464,30.605748,-87.547206,73018302,73018302_0,73856,511.7616944510197,16.315294451019724,0.0329304934923731,[1.03293049 1.05906107]
2378500,03,145.098,30.545471,-87.798601,73018574,73018574_0,48575,144.99132900375662,0.1066709962433947,0.0007351651728031,[0.99926483]
2380500,03,611.6292,34.674975,-84.508554,73011887,73011887_3,76254,613.5758823701078,1.946682370107851,0.0031827819373369,"[0.97615083 0.98516148 0.99417213 1.00318278 1.01219343 1.02120409
 1.03021474 1.03922539]"
2382200,03,309.8763,34.522778,-84.611111,73012083,73012083_0,69201,314.9020130194682,5.025713019468185,0.0162184491665486,"[1.01621845 1.03704358 1.05786871 1.07869383 1.09951896 1.12034409
 1.14116922 1.16199435 1.18281948 1.2036446 ]"
2382500,03,1351.068,34.603697,-84.695491,73011684,73011684_0,83017,1352.7631012264296,1.6951012264296423,0.0012546379800495,[1.00125464 1.00809396 1.01493329 1.02177261]
2383500,03,2155.651,34.564167,-84.833056,73011614,73011614_0,85761,2159.508173451475,3.857173451475319,0.0017893311354552,[1.00178933 1.00366545]
2384500,03,653.0661,34.827857,-84.850775,73011156,73011156_0,76825,651.0219029811782,2.04419701882182,0.00313015331652,[0.99686985 1.00827591 1.01968197 1.03108804]
2385800,03,165.6684,34.716667,-84.77,73014114,73014114_13,54927,169.03543404972186,3.367034049721866,0.0203239365486831,"[0.07288028 0.14576056 0.21864084 0.29152112 0.36440141 0.43728169
 0.51016197 0.58304225 0.65592253 0.72880281 0.80168309 0.87456337
 0.94744366 1.02032394 1.09320422]"
2387000,03,1781.846,34.666749,-84.928276,73011132,73011132_0,84754,1783.3866387843418,1.5406387843418088,0.0008646307168755,"[1.00086463 1.00445741 1.00805019 1.01164297 1.01523576 1.01882854
 1.02242132 1.0260141  1.02960688]"
2387500,03,4153.317,34.577111,-84.941853,73011126,73011126_3,88866,4153.307263397121,0.0097366028794567,2.344295626713966e-06,[0.99327743 0.9955175  0.99775758 0.99999766]
2388500,03,5481.973,34.298426,-85.138005,73011103,73011103_1,90007,5482.8147802858775,0.8417802858775758,0.0001535542560821,[0.99929378 1.00015355 1.00101333]
2392000,03,1589.434,34.239929,-84.494673,73011618,73011618_11,83925,1592.5621702547671,3.128170254767156,0.0019681032712067,"[0.95058755 0.95525851 0.95992947 0.96460043 0.96927139 0.97394235
 0.97861331 0.98328427 0.98795523 0.99262618 0.99729714 1.0019681 ]"
2394000,03,2908.292,34.163153,-84.741047,73011526,73011526_0,87197,2904.9585282523485,3.333471747651401,0.0011461956872457,[0.9988538  1.00156894 1.00428407 1.00699921 1.00971434]
2395120,03,84.0105,34.242778,-84.889722,73012574,73012574_0,45523,82.22021516958912,1.7902848304108687,0.0213102508663901,"[0.97868975 1.06264963 1.14660951 1.23056939 1.31452927 1.39848915
 1.48244903 1.56640891]"
2395980,03,4666.476,34.232317,-85.116893,73011489,73011489_0,89439,4665.884419514773,0.5915804852265865,0.0001267724263934,[0.99987323 1.00210986 1.0043465  1.00658314 1.00881977 1.01105641]
2397000,03,10460.54,34.200373,-85.25662,73011098,73011098_5,92193,10461.30925334217,0.7692533421686676,7.353858808136746e-05,"[0.99446904 0.99558994 0.99671084 0.99783174 0.99895264 1.00007354
 1.00119444 1.00231534 1.00343624 1.00455714 1.00567803]"
2398000,03,496.8999,34.466389,-85.336111,73012007,73012007_4,74065,493.9597037475648,2.9401962524352143,0.0059170795816928,"[0.91738133 0.93655673 0.95573212 0.97490752 0.99408292 1.01325832
 1.03243372 1.05160911 1.07078451]"
2398300,03,946.8069,34.29037,-85.509127,73011699,73011699_0,80822,957.7076188275138,10.900718827513742,0.011513138346915,"[1.01151314 1.01867683 1.02584052 1.0330042  1.04016789 1.04733158
 1.05449527 1.06165896 1.06882265 1.07598634 1.08315003 1.09031372]"
2399200,03,515.3337,34.28787,-85.681632,73011794,73011794_0,74133,520.7997971109712,5.466097110971191,0.0106069079335801,[1.01060691 1.03659133]
2400100,03,654.7608,34.065098,-85.614129,73011959,73011959_6,78808,655.7404486207704,0.9796486207703764,0.0014961931452988,"[0.92099603 0.93441272 0.94782942 0.96124611 0.9746628  0.9880795
 1.00149619 1.01491289 1.02832958 1.04174628 1.05516297 1.06857967
 1.08199636 1.09541305 1.10882975 1.12224644 1.13566314 1.14907983
 1.16249653 1.17591322 1.18932992 1.20274661 1.2161633  1.22958
 1.24299669 1.25641339 1.26983008]"
2401000,03,473.5224,34.098152,-86.038029,73011799,73011799_12,73023,471.91267347493584,1.6097265250641613,0.003399472812826,"[0.80211561 0.81832269 0.83452976 0.85073684 0.86694392 0.88315099
 0.89935807 0.91556515 0.93177222 0.9479793  0.96418637 0.98039345
 0.99660053 1.0128076  1.02901468]"
2401390,03,365.3478,33.839821,-86.262756,73011906,73011906_0,70194,369.3405421398205,3.992742139820507,0.0109286059470469,[1.01092861 1.02972033 1.04851205 1.06730377 1.08609549]
2404400,03,1240.422,33.548438,-86.096916,73011154,73011154_0,82660,1245.220883334409,4.798883334409084,0.0038687505819866,"[1.00386875 1.01294546 1.02202217 1.03109889 1.0401756  1.04925231
 1.05832902 1.06740574]"
2405500,03,502.3188,33.447607,-86.386924,73014667,73014667_4,74199,500.2107204467027,2.1080795532973298,0.0041966965068743,"[0.92221521 0.94061223 0.95900926 0.97740628 0.9958033  1.01420033
 1.03259735 1.05099438 1.0693914 ]"
2406500,03,386.1099,33.359555,-86.234141,73015113,73015113_8,72011,386.74113538406857,0.6312353840685887,0.0016348593601681,"[0.82915011 0.8507107  0.8722713  0.89383189 0.91539249 0.93695308
 0.95851367 0.98007427 1.00163486 1.02319545 1.04475605 1.06631664
 1.08787723 1.10943783 1.13099842 1.15255901 1.17411961]"
2408540,03,682.4097,32.91679,-86.270251,73015053,73015053_0,77678,678.1984157329262,4.211284267073893,0.0061711963752477,"[0.9938288  1.0064494  1.01906999 1.03169059 1.04431118 1.05693177
 1.06955237 1.08217296]"
2411000,03,26175.33,32.61402,-86.25497,73014439,73014439_2,95193,26171.36892464965,3.961075350347528,0.0001513285735212,[0.99914539 0.99949703 0.99984867 1.00020031 1.00055196]
2412000,03,1160.095,33.622885,-85.513289,73011621,73011621_5,81796,1159.9292643236831,0.1657356763168991,0.0001428638829724,"[0.96637703 0.97307305 0.97976907 0.98646509 0.99316111 0.99985714
 1.00655316 1.01324918]"
2413300,03,1050.971,33.437335,-85.399118,73014478,73014478_1,81024,1052.5980595790836,1.6270595790836069,0.0015481488823988,[0.99817847 1.00154815]
2414500,03,4336.82,33.116787,-85.560787,73014448,73014448_0,89096,4336.5196117261385,0.3003882738612446,6.926463949650774e-05,[0.99993074]
2414715,03,5330.349,32.977345,-85.739681,73014437,73014437_8,89904,5333.844688501909,3.4956885019091715,0.0006558085599853,"[0.98340108 0.98555792 0.98771476 0.98987161 0.99202845 0.99418529
 0.99634213 0.99849897 1.00065581]"
2415000,03,491.3829,33.066787,-85.87913,73015210,73015210_0,73999,493.8055254879722,2.422625487972198,0.0049302193624812,[1.00493022 1.02355404 1.04217787 1.06080169 1.07942551]
2418500,03,8618.29,32.512636,-85.889125,73014425,73014425_2,91664,8617.764684635657,0.5253153643443511,6.095354929392618e-05,[0.99886819 0.99940362 0.99993905 1.00047447]
2419000,03,862.1604,32.476805,-85.694954,73015066,73015066_1,79296,861.0661652507115,1.0942347492884892,0.0012691776951115,[0.99280733 0.99873082 1.00465431]
2421000,03,759.1977,32.307362,-86.299413,73015093,73015093_0,78858,783.1871470393392,23.989447039339098,0.0315984190143609,[1.03159842 1.04566567 1.05973292 1.07380017 1.08786742 1.10193467]
2422500,03,527.5476,32.58291,-86.903599,73015275,73015275_10,75806,531.6249279961684,4.077327996168378,0.0077288343197246,"[0.82237275 0.84090836 0.85944396 0.87797957 0.89651518 0.91505079
 0.9335864  0.95212201 0.97065762 0.98919323 1.00772883 1.02626444
 1.04480005 1.06333566 1.08187127 1.10040688 1.11894249 1.1374781
 1.1560137 ]"
2423130,03,51.7203,33.622325,-86.599431,73012815,73012815_3,25693,49.299987987808095,2.420312012191907,0.0467961711782783,[0.23830096 0.47660191 0.71490287 0.95320383 1.19150479 1.42980574]
2423380,03,363.1473,33.481772,-86.712765,73014908,73014908_11,69486,365.08797960859215,1.940679608592177,0.0053440562785188,"[0.81075789 0.82844755 0.8461372  0.86382685 0.8815165  0.89920615
 0.9168958  0.93458545 0.9522751  0.96996475 0.98765441 1.00534406
 1.02303371 1.04072336]"
2423496,03,585.7911,33.369277,-86.784155,73014596,73014596_2,75441,585.5578479964952,0.2332520035048446,0.0003981829077035,[0.97119203 0.98539692 0.99960182 1.01380671]
2423500,03,593.7696,33.36261,-86.813322,73014596,73014596_3,75442,593.8789478894553,0.1093478894553072,0.0001841587872725,[0.95814209 0.97215612 0.98617014 1.00018416]
2424000,03,2656.627,32.945124,-87.139162,73014575,73014575_3,86770,2659.741999261833,3.1149992618329634,0.0011725391866577,[0.98956128 0.9934317  0.99730212 1.00117254 1.00504296]
2424590,03,3854.609,32.5293,-87.198884,73014562,73014562_4,88511,3835.117978632193,19.491021367806752,0.0050565495405128,[0.98693465 0.98893685 0.99093905 0.99294125 0.99494345]
2425000,03,4572.621,32.444025,-87.180272,73014559,73014559_0,89311,4571.104133532069,1.5168664679313224,0.0003317280106816,[0.99966827]
2427250,03,675.2439,31.996258,-87.068319,73014517,73014517_4,77114,672.2633340812281,2.9805659187719584,0.0044140582666084,"[0.93097815 0.94713009 0.96328204 0.97943399 0.99558594 1.01173789
 1.02788984]"
2430615,03,28.7145,34.3925,-88.355,73013690,73013690_1,10251,29.499838626017507,0.7853386260175057,0.0273498972998835,[0.51367495 1.0273499  1.54102485]
2430680,03,342.171,34.452778,-88.577222,73012173,73012173_1,67891,340.85624901500336,1.3147509849966357,0.0038423799357532,[0.97761646 0.99615762 1.01469878]
2439400,03,2057.115,33.79,-88.315278,73011578,73011578_0,85934,2065.0007927410384,7.8857927410385855,0.0038334233822798,"[1.00383342 1.00844564 1.01305786 1.01767008 1.0222823  1.02689453
 1.03150675 1.03611897 1.04073119 1.04534341 1.04995563 1.05456785
 1.05918007 1.06379229 1.06840451 1.07301673 1.07762895 1.08224117
 1.08685339 1.09146561 1.09607783]"
2441390,03,11509.22,33.5175,-88.489444,73014346,73014346_0,92519,11695.882651199729,186.6626511997274,0.0162185318553062,[1.01621853 1.01778971 1.01936089]
2446500,03,1368.045,33.257062,-87.776402,73014650,73014650_0,83147,1366.7718329765878,1.2731670234122705,0.0009306470353038,"[0.99906935 1.0037999  1.00853046 1.01326101 1.01799156 1.02272211
 1.02745267 1.03218322 1.03691377]"
2447025,03,18672.03,32.848186,-88.156136,73014316,73014316_0,94060,18942.971337863062,270.941337863067,0.0145105453377627,[1.01451055 1.01489691 1.01528328 1.01566965 1.01605602]
2450180,03,1264.127,33.872047,-86.922221,73011669,73011669_2,82591,1264.6937517382548,0.5667517382548795,0.0004483344934922,"[0.98256183 0.99150508 1.00044833 1.00939159 1.01833484 1.02727809
 1.03622134]"
2450250,03,231.8252,34.285378,-87.398908,73012267,73012267_0,63905,235.57772279756995,3.752522797569952,0.0161868631950709,"[1.01618686 1.04185513 1.06752339 1.09319165 1.11885991 1.14452818
 1.17019644]"
2453000,03,471.1806,33.90844,-87.256951,73011763,73011763_0,74997,476.4802561767988,5.2996561767988055,0.0112476111639545,"[1.01124761 1.02594189 1.04063617 1.05533045 1.07002474 1.08471902
 1.0994133  1.11410758 1.12880186 1.14349614 1.15819042 1.1728847
 1.18757898 1.20227326 1.21696754]"
2455980,03,71.4042,33.711213,-86.696101,73012841,73012841_5,44565,76.54488411279274,5.140684112792741,0.071994141980342,"[0.17866569 0.35733138 0.53599707 0.71466276 0.89332845 1.07199414
 1.25065983 1.42932552 1.60799121 1.7866569 ]"
2457595,03,133.1694,33.597049,-86.868048,73012128,73012128_0,52691,135.8251012531357,2.655701253135703,0.0199422784298472,"[1.01994228 1.053661   1.08737973 1.12109846 1.15481718 1.18853591
 1.22225463 1.25597336]"
2458450,03,85.9473,33.517606,-86.879158,73012694,73012694_9,63241,87.35845812217465,1.4111581221746547,0.0164188767090374,"[0.10164189 0.20328378 0.30492566 0.40656755 0.50820944 0.60985133
 0.71149321 0.8131351  0.91477699 1.01641888 1.11806076 1.21970265
 1.32134454 1.42298643 1.52462832 1.6262702  1.72791209 1.82955398
 1.93119587 2.03283775 2.13447964 2.23612153 2.33776342 2.4394053
 2.54104719 2.64268908 2.74433097 2.84597285 2.94761474 3.04925663]"
2462000,03,384.1299,33.447332,-87.122219,73014825,73014825_5,69317,374.8688248519215,9.261075148078532,0.0241092274985064,[0.91434665 0.92665547 0.9389643  0.95127312 0.96358195 0.97589077]
2462500,03,10317.54,33.458446,-87.354168,73014378,73014378_1,92153,10321.026562567004,3.486562567002693,0.000337925762052,[0.99925127 1.00033793 1.00142458]
2464000,03,578.9448,33.479281,-87.59723,73014906,73014906_3,75434,577.2874349005198,1.6573650994802165,0.0028627342355958,[0.95589889 0.96964501 0.98339114 0.99713727 1.01088339 1.02462952]
2464360,03,148.6152,33.424837,-87.642509,73015619,73015619_0,56013,155.00919269715249,6.393992697152498,0.0430238138302979,[1.04302381 1.09884347 1.15466313 1.21048279 1.26630244]
2465000,03,12500.05,33.209285,-87.590007,73014370,73014370_1,92766,12495.148831775436,4.901168224561843,0.0003920918895973,[0.99939738 0.99960791]
2466030,03,15053.03,32.777908,-87.840569,73014355,73014355_3,93411,15058.752382701665,5.7223827016641735,0.0003801482294039,[0.99802216 0.99880816 0.99959415 1.00038015 1.00116614 1.00195214]
2467000,03,39877.23,32.519581,-87.878348,73014304,73014304_0,95735,40091.01277316507,213.78277316506865,0.0053610236509674,[1.00536102 1.00559306 1.00582509 1.00605712 1.00628915 1.00652119]
2467500,03,1574.118,32.573747,-88.193359,73015002,73015002_3,83911,1574.8033276836602,0.6853276836602618,0.0004353724966363,[0.98504158 0.99017284 0.99530411 1.00043537 1.00556664 1.0106979 ]
2469800,03,422.6814,31.744325,-88.022507,73018366,73018366_3,72357,421.2179823680783,1.4634176319216865,0.0034622238686672,"[0.94462915 0.96193203 0.9792349  0.99653778 1.01384065 1.03114353
 1.0484464  1.06574927 1.08305215 1.10035502]"
2471001,03,324.1945,30.802965,-88.143336,73018465,73018465_3,67239,325.1468010165731,0.952301016573074,0.0029374372994392,[0.92205428 0.94901533 0.97597638 1.00293744 1.02989849]
2472000,03,1927.134,31.706944,-89.406944,73017623,73017623_0,85141,1922.543990067601,4.590009932398971,0.0023817803704355,[0.99761822 1.00290727]
2472500,03,789.9363,31.425833,-89.414722,73018136,73018136_6,78251,790.276604624753,0.3403046247530028,0.0004308000844536,"[0.94610614 0.95516025 0.96421436 0.97326847 0.98232258 0.99137669
 1.0004308 ]"
2473000,03,4542.001,31.343056,-89.280278,73017599,73017599_0,89296,4542.403639400688,0.4026394006878036,8.864802114482219e-05,[1.00008865]
2473500,03,619.4097,31.680833,-89.115556,73017823,73017823_4,76653,618.4611723475783,0.948527652421717,0.0015313412954652,"[0.95173177 0.96341599 0.97510022 0.98678444 0.99846866 1.01015288
 1.0218371  1.03352132 1.04520555 1.05688977 1.06857399]"
2474500,03,1591.067,31.332778,-89.1125,73017789,73017789_11,84193,1592.9703071649435,1.903307164943726,0.0011962457677418,"[0.93405913 0.94016251 0.94626588 0.95236925 0.95847263 0.964576
 0.97067938 0.97678275 0.98288612 0.9889895  0.99509287 1.00119625
 1.00729962 1.01340299 1.01950637 1.02560974 1.03171312 1.03781649
 1.04391986]"
2474560,03,6608.271,31.221667,-89.053056,73017585,73017585_2,90625,6606.512067285104,1.7589327148962184,0.0002661713956489,"[0.99625693 0.99799538 0.99973383 1.00147228 1.00321073 1.00494917
 1.00668762]"
2475000,03,9069.773,31.102778,-88.808333,73017567,73017567_0,91873,9066.172535483522,3.6004645164775866,0.0003969740495685,[0.99960303 1.00097162 1.00234021 1.0037088  1.00507739 1.00644598]
2476500,03,134.5563,32.367778,-88.677222,73015791,73015791_3,57413,138.36569332483376,3.809393324833764,0.02831077641726,"[0.79427767 0.87228871 0.95029974 1.02831078 1.10632181 1.18433284
 1.26234388 1.34035491 1.41836595 1.49637698]"
2476600,03,909.0108,32.298333,-88.753611,73015079,73015079_1,79707,902.020449386242,6.990350613758096,0.0076900633235139,[0.97679233 0.99230994 1.00782754]
2477000,03,2378.517,32.175833,-88.819722,73015004,73015004_0,86183,2385.65242968073,7.13542968073034,0.0029999489937344,[1.00299995 1.00404136 1.00508276 1.00612417]
2477990,03,1273.669,31.694167,-88.519167,73017804,73017804_1,82922,1271.9889141689314,1.680085831068709,0.0013190914052777,"[0.99184116 0.99868091 1.00552066 1.01236041 1.01920016 1.0260399
 1.03287965 1.0397194  1.04655915 1.0533989  1.06023865 1.0670784 ]"
2478500,03,6984.25,31.148611,-88.548056,73017511,73017511_5,90802,6980.919692438716,3.3303075612839166,0.0004768310929998,"[0.99148426 0.99309204 0.99469982 0.99630761 0.99791539 0.99952317
 1.00113095]"
2479000,03,17064.46,30.978056,-88.726944,73017506,73017506_0,93728,17148.614419359692,84.15441935969284,0.0049315606447372,"[1.00493156 1.00530515 1.00567874 1.00605232 1.00642591 1.0067995
 1.00717309 1.00754667 1.00792026]"
2479155,03,137.2806,31.025278,-89.016667,73018739,73018739_2,50697,137.5564145028449,0.275814502844895,0.0020091294971386,[0.91284692 0.95742802 1.00200913 1.04659024 1.09117134 1.13575245]
2479160,03,1815.758,30.853333,-88.913611,73017995,73017995_1,84771,1813.369549942772,2.388450057228056,0.001315401092672,"[0.99503086 0.9986846  1.00233834 1.00599208 1.00964582 1.01329956
 1.0169533 ]"
2479300,03,1144.201,30.736111,-88.781111,73018069,73018069_10,81571,1140.426120867431,3.7748791325689126,0.0032991398649091,"[0.9180884  0.92594965 0.9338109  0.94167214 0.94953339 0.95739463
 0.96525588 0.97311712 0.98097837 0.98883961 0.99670086 1.00456211]"
2479560,03,1454.328,30.809077,-88.458627,73018026,73018026_2,83158,1419.096465177599,35.231534822401045,0.0242253018730307,[0.96321976 0.96949723 0.9757747 ]
2481510,03,800.6598,30.483611,-89.274444,74071373,74071373_6,252161,802.0687526871579,1.408952687157921,0.0017597395137834,"[0.90853137 0.92406943 0.93960749 0.95514556 0.97068362 0.98622168
 1.00175974 1.0172978  1.03283586 1.04837392 1.06391199]"
2481880,03,1341.208,32.841389,-89.097778,74067837,74067837_2,265421,1333.3394339990414,7.868566000958708,0.0058667753256457,[0.99076053 0.99244688 0.99413322]
2482000,03,2335.163,32.798889,-89.335,74067733,74067733_1,278469,2326.618769673252,8.54423032674822,0.0036589438624833,[0.99436597 0.99634106]
2482550,03,3478.06,32.707222,-89.526389,74067683,74067683_0,286288,3495.692562729449,17.632562729449546,0.0050696545572674,[1.00506965 1.00631603 1.0075624  1.00880878]
